Edolo;Lombardia;BS;D391
Erbusco;Lombardia;BS;D421
Esine;Lombardia;BS;D434
Fiesse;Lombardia;BS;D576
Flero;Lombardia;BS;D634
Gambara;Lombardia;BS;D891
Gardone Riviera;Lombardia;BS;D917
Gardone Val Trompia;Lombardia;BS;D918
Gargnano;Lombardia;BS;D924
Gavardo;Lombardia;BS;D940
Ghedi;Lombardia;BS;D999
Gianico;Lombardia;BS;E010
Gottolengo;Lombardia;BS;E116
Gussago;Lombardia;BS;E271
Idro;Lombardia;BS;E280
Incudine;Lombardia;BS;E297
Irma;Lombardia;BS;E325
Iseo;Lombardia;BS;E333
Isorella;Lombardia;BS;E364
Lavenone;Lombardia;BS;E497
Leno;Lombardia;BS;E526
Limone sul Garda;Lombardia;BS;E596
Lodrino;Lombardia;BS;E652
Lograto;Lombardia;BS;E654
Lonato del Garda;Lombardia;BS;M312
Longhena;Lombardia;BS;E673
Losine;Lombardia;BS;E698
Lozio;Lombardia;BS;E706
Lumezzane;Lombardia;BS;E738
Maclodio;Lombardia;BS;E787
Magasa;Lombardia;BS;E800
Mairano;Lombardia;BS;E841
Malegno;Lombardia;BS;E851
Malonno;Lombardia;BS;E865
Manerba del Garda;Lombardia;BS;E883
Manerbio;Lombardia;BS;E884
Marcheno;Lombardia;BS;E928
Marmentino;Lombardia;BS;E961
Marone;Lombardia;BS;E967
Mazzano;Lombardia;BS;F063
Milzano;Lombardia;BS;F216
Moniga del Garda;Lombardia;BS;F373
Monno;Lombardia;BS;F375
Monte Isola;Lombardia;BS;F532
Monticelli Brusati;Lombardia;BS;F672
Montichiari;Lombardia;BS;F471
Montirone;Lombardia;BS;F680
Mura;Lombardia;BS;F806
Muscoline;Lombardia;BS;F820
Nave;Lombardia;BS;F851
Niardo;Lombardia;BS;F884
Nuvolento;Lombardia;BS;F989
Nuvolera;Lombardia;BS;F990
Odolo;Lombardia;BS;G001
Offlaga;Lombardia;BS;G006
Ome;Lombardia;BS;G061
Ono San Pietro;Lombardia;BS;G074
Orzinuovi;Lombardia;BS;G149
Orzivecchi;Lombardia;BS;G150
Ospitaletto;Lombardia;BS;G170
Ossimo;Lombardia;BS;G179
Padenghe sul Garda;Lombardia;BS;G213
Paderno Franciacorta;Lombardia;BS;G217
Paisco Loveno;Lombardia;BS;G247
Paitone;Lombardia;BS;G248
Palazzolo sull'Oglio;Lombardia;BS;G264
Paratico;Lombardia;BS;G327
Paspardo;Lombardia;BS;G354
Passirano;Lombardia;BS;G361
Pavone del Mella;Lombardia;BS;G391
San Paolo;Lombardia;BS;G407
Pertica Alta;Lombardia;BS;G474
Pertica Bassa;Lombardia;BS;G475
Pezzaze;Lombardia;BS;G529
Pian Camuno;Lombardia;BS;G546
Pisogne;Lombardia;BS;G710
Polaveno;Lombardia;BS;G779
Polpenazze del Garda;Lombardia;BS;G801
Pompiano;Lombardia;BS;G815
Poncarale;Lombardia;BS;G818
Ponte di Legno;Lombardia;BS;G844
Pontevico;Lombardia;BS;G859
Pontoglio;Lombardia;BS;G869
Pozzolengo;Lombardia;BS;G959
Pralboino;Lombardia;BS;G977
Preseglie;Lombardia;BS;H043
Prevalle;Lombardia;BS;H055
Provaglio d'Iseo;Lombardia;BS;H078
Provaglio Val Sabbia;Lombardia;BS;H077
Puegnago del Garda;Lombardia;BS;H086
Quinzano d'Oglio;Lombardia;BS;H140
Remedello;Lombardia;BS;H230
Rezzato;Lombardia;BS;H256
Roccafranca;Lombardia;BS;H410
Rodengo Saiano;Lombardia;BS;H477
Roè Volciano;Lombardia;BS;H484
Roncadelle;Lombardia;BS;H525
Rovato;Lombardia;BS;H598
Rudiano;Lombardia;BS;H630
Sabbio Chiese;Lombardia;BS;H650
Sale Marasino;Lombardia;BS;H699
Salò;Lombardia;BS;H717
San Felice del Benaco;Lombardia;BS;H838
San Gervasio Bresciano;Lombardia;BS;H865
San Zeno Naviglio;Lombardia;BS;I412
Sarezzo;Lombardia;BS;I433
Saviore dell'Adamello;Lombardia;BS;I476
Sellero;Lombardia;BS;I588
Seniga;Lombardia;BS;I607
Serle;Lombardia;BS;I631
Sirmione;Lombardia;BS;I633
Soiano del Lago;Lombardia;BS;I782
Sonico;Lombardia;BS;I831
Sulzano;Lombardia;BS;L002
Tavernole sul Mella;Lombardia;BS;C698
Temù;Lombardia;BS;L094
Tignale;Lombardia;BS;L169
Torbole Casaglia;Lombardia;BS;L210
Toscolano-Maderno;Lombardia;BS;L312
Travagliato;Lombardia;BS;L339
Tremosine sul Garda;Lombardia;BS;L372
Trenzano;Lombardia;BS;L380
Treviso Bresciano;Lombardia;BS;L406
Urago d'Oglio;Lombardia;BS;L494
Vallio Terme;Lombardia;BS;L626
Valvestino;Lombardia;BS;L468
Verolanuova;Lombardia;BS;L777
Verolavecchia;Lombardia;BS;L778
Vestone;Lombardia;BS;L812
Vezza d'Oglio;Lombardia;BS;L816
Villa Carcina;Lombardia;BS;L919
Villachiara;Lombardia;BS;L923
Villanuova sul Clisi;Lombardia;BS;L995
Vione;Lombardia;BS;M065
Visano;Lombardia;BS;M070
Vobarno;Lombardia;BS;M104
Zone;Lombardia;BS;M188
Piancogno;Lombardia;BS;G549
Alagna;Lombardia;PV;A118
Albonese;Lombardia;PV;A171
Albuzzano;Lombardia;PV;A175
Arena Po;Lombardia;PV;A387
Badia Pavese;Lombardia;PV;A538
Bagnaria;Lombardia;PV;A550
Barbianello;Lombardia;PV;A634
Bascapè;Lombardia;PV;A690
Bastida Pancarana;Lombardia;PV;A712
Battuda;Lombardia;PV;A718
Belgioioso;Lombardia;PV;A741
Bereguardo;Lombardia;PV;A792
Borgarello;Lombardia;PV;A989
Borgo Priolo;Lombardia;PV;B028
Borgoratto Mormorolo;Lombardia;PV;B030
Borgo San Siro;Lombardia;PV;B038
Bornasco;Lombardia;PV;B051
Bosnasco;Lombardia;PV;B082
Brallo di Pregola;Lombardia;PV;B117
Breme;Lombardia;PV;B142
Bressana Bottarone;Lombardia;PV;B159
Broni;Lombardia;PV;B201
Calvignano;Lombardia;PV;B447
Campospinoso Albaredo;Lombardia;PV;B567
Candia Lomellina;Lombardia;PV;B587
Canneto Pavese;Lombardia;PV;B613
Carbonara al Ticino;Lombardia;PV;B741
Casanova Lonati;Lombardia;PV;B929
Casatisma;Lombardia;PV;B945
Casei Gerola;Lombardia;PV;B954
Casorate Primo;Lombardia;PV;B988
Cassolnovo;Lombardia;PV;C038
Castana;Lombardia;PV;C050
Casteggio;Lombardia;PV;C053
Castelletto di Branduzzo;Lombardia;PV;C157
Castello d'Agogna;Lombardia;PV;C184
Castelnovetto;Lombardia;PV;C213
Cava Manara;Lombardia;PV;C360
Cecima;Lombardia;PV;C414
Ceranova;Lombardia;PV;C484
Ceretto Lomellina;Lombardia;PV;C508
Cergnago;Lombardia;PV;C509
Certosa di Pavia;Lombardia;PV;C541
Cervesina;Lombardia;PV;C551
Chignolo Po;Lombardia;PV;C637
Cigognola;Lombardia;PV;C684
Cilavegna;Lombardia;PV;C686
Codevilla;Lombardia;PV;C813
Confienza;Lombardia;PV;C958
Copiano;Lombardia;PV;C979
Corana;Lombardia;PV;C982
Corvino San Quirico;Lombardia;PV;D081
Costa de' Nobili;Lombardia;PV;D109
Cozzo;Lombardia;PV;D127
Cura Carpignano;Lombardia;PV;B824
Dorno;Lombardia;PV;D348
Ferrera Erbognone;Lombardia;PV;D552
Filighera;Lombardia;PV;D594
Fortunago;Lombardia;PV;D732
Frascarolo;Lombardia;PV;D771
Galliavola;Lombardia;PV;D873
Gambarana;Lombardia;PV;D892
Gambolò;Lombardia;PV;D901
Garlasco;Lombardia;PV;D925
Gerenzago;Lombardia;PV;D980
Giussago;Lombardia;PV;E062
Godiasco Salice Terme;Lombardia;PV;E072
Golferenzo;Lombardia;PV;E081
Gravellona Lomellina;Lombardia;PV;E152
Gropello Cairoli;Lombardia;PV;E195
Inverno e Monteleone;Lombardia;PV;E310
Landriano;Lombardia;PV;E437
Langosco;Lombardia;PV;E439
Lardirago;Lombardia;PV;E454
Linarolo;Lombardia;PV;E600
Lirio;Lombardia;PV;E608
Lomello;Lombardia;PV;E662
Lungavilla;Lombardia;PV;B387
Magherno;Lombardia;PV;E804
Marcignago;Lombardia;PV;E934
Marzano;Lombardia;PV;E999
Mede;Lombardia;PV;F080
Menconico;Lombardia;PV;F122
Mezzana Bigli;Lombardia;PV;F170
Mezzana Rabattone;Lombardia;PV;F171
Mezzanino;Lombardia;PV;F175
Miradolo Terme;Lombardia;PV;F238
Montalto Pavese;Lombardia;PV;F417
Montebello della Battaglia;Lombardia;PV;F440
Montecalvo Versiggia;Lombardia;PV;F449
Montescano;Lombardia;PV;F638
Montesegale;Lombardia;PV;F644
Monticelli Pavese;Lombardia;PV;F670
Montù Beccaria;Lombardia;PV;F701
Mornico Losana;Lombardia;PV;F739
Mortara;Lombardia;PV;F754
Nicorvo;Lombardia;PV;F891
Olevano di Lomellina;Lombardia;PV;G021
Oliva Gessi;Lombardia;PV;G032
Ottobiano;Lombardia;PV;G194
Palestro;Lombardia;PV;G275
Pancarana;Lombardia;PV;G304
Parona;Lombardia;PV;G342
Pavia;Lombardia;PV;G388
Pietra de' Giorgi;Lombardia;PV;G612
Pieve Albignola;Lombardia;PV;G635
Pieve del Cairo;Lombardia;PV;G639
Pieve Porto Morone;Lombardia;PV;G650
Pinarolo Po;Lombardia;PV;G671
Pizzale;Lombardia;PV;G720
Ponte Nizza;Lombardia;PV;G851
Portalbera;Lombardia;PV;G895
Rea;Lombardia;PV;H204
Redavalle;Lombardia;PV;H216
Retorbido;Lombardia;PV;H246
Rivanazzano Terme;Lombardia;PV;H336
Robbio;Lombardia;PV;H369
Robecco Pavese;Lombardia;PV;H375
Rocca de' Giorgi;Lombardia;PV;H396
Rocca Susella;Lombardia;PV;H450
Rognano;Lombardia;PV;H491
Romagnese;Lombardia;PV;H505
Roncaro;Lombardia;PV;H527
Rosasco;Lombardia;PV;H559
Rovescala;Lombardia;PV;H614
San Cipriano Po;Lombardia;PV;H799
San Damiano al Colle;Lombardia;PV;H814
San Genesio ed Uniti;Lombardia;PV;H859
San Giorgio di Lomellina;Lombardia;PV;H885
San Martino Siccomario;Lombardia;PV;I014
Sannazzaro de' Burgondi;Lombardia;PV;I048
Santa Cristina e Bissone;Lombardia;PV;I175
Santa Giuletta;Lombardia;PV;I203
Sant'Alessio con Vialone;Lombardia;PV;I213
Santa Margherita di Staffora;Lombardia;PV;I230
Santa Maria della Versa;Lombardia;PV;I237
Sant'Angelo Lomellina;Lombardia;PV;I276
San Zenone al Po;Lombardia;PV;I416
Sartirana Lomellina;Lombardia;PV;I447
Scaldasole;Lombardia;PV;I487
Semiana;Lombardia;PV;I599
Silvano Pietra;Lombardia;PV;I739
Siziano;Lombardia;PV;E265
Sommo;Lombardia;PV;I825
Spessa;Lombardia;PV;I894
Stradella;Lombardia;PV;I968
Suardi;Lombardia;PV;B014
Torrazza Coste;Lombardia;PV;L237
Torre Beretti e Castellaro;Lombardia;PV;L250
Torre d'Arese;Lombardia;PV;L256
Torre de' Negri;Lombardia;PV;L262
Torre d'Isola;Lombardia;PV;L269
Torrevecchia Pia;Lombardia;PV;L285
Torricella Verzate;Lombardia;PV;L292
Travacò Siccomario;Lombardia;PV;I236
Trivolzio;Lombardia;PV;L440
Tromello;Lombardia;PV;L449
Trovo;Lombardia;PV;L453
Val di Nizza;Lombardia;PV;L562
Valeggio;Lombardia;PV;L568
Valle Lomellina;Lombardia;PV;L593
Valle Salimbene;Lombardia;PV;L617
Varzi;Lombardia;PV;L690
Velezzo Lomellina;Lombardia;PV;L716
Vellezzo Bellini;Lombardia;PV;L720
Verretto;Lombardia;PV;L784
Verrua Po;Lombardia;PV;L788
Vidigulfo;Lombardia;PV;L854
Vigevano;Lombardia;PV;L872
Villa Biscossi;Lombardia;PV;L917
Villanova d'Ardenghi;Lombardia;PV;L983
Villanterio;Lombardia;PV;L994
Vistarino;Lombardia;PV;M079
Voghera;Lombardia;PV;M109
Volpara;Lombardia;PV;M119
Zavattarello;Lombardia;PV;M150
Zeccone;Lombardia;PV;M152
Zeme;Lombardia;PV;M161
Zenevredo;Lombardia;PV;M162
Zerbo;Lombardia;PV;M166
Zerbolò;Lombardia;PV;M167
Zinasco;Lombardia;PV;M180
Cornale e Bastida;Lombardia;PV;M338
Corteolona e Genzone;Lombardia;PV;M372
Colli Verdi;Lombardia;PV;M419
Acquanegra Cremonese;Lombardia;CR;A039
Agnadello;Lombardia;CR;A076
Annicco;Lombardia;CR;A299
Azzanello;Lombardia;CR;A526
Bagnolo Cremasco;Lombardia;CR;A570
Bonemerse;Lombardia;CR;A972
Bordolano;Lombardia;CR;A986
Calvatone;Lombardia;CR;B439
Camisano;Lombardia;CR;B484
Campagnola Cremasca;Lombardia;CR;B498
Capergnanica;Lombardia;CR;B650
Cappella Cantone;Lombardia;CR;B679
Cappella de' Picenardi;Lombardia;CR;B680
Capralba;Lombardia;CR;B686
Casalbuttano ed Uniti;Lombardia;CR;B869
Casale Cremasco-Vidolasco;Lombardia;CR;B881
Casaletto Ceredano;Lombardia;CR;B889
Casaletto di Sopra;Lombardia;CR;B890
Casaletto Vaprio;Lombardia;CR;B891
Casalmaggiore;Lombardia;CR;B898
Casalmorano;Lombardia;CR;B900
Casteldidone;Lombardia;CR;C089
Castel Gabbiano;Lombardia;CR;C115
Castelleone;Lombardia;CR;C153
Castelverde;Lombardia;CR;B129
Castelvisconti;Lombardia;CR;C290
Cella Dati;Lombardia;CR;C435
Chieve;Lombardia;CR;C634
Cicognolo;Lombardia;CR;C678
Cingia de' Botti;Lombardia;CR;C703
Corte de' Cortesi con Cignone;Lombardia;CR;D056
Corte de' Frati;Lombardia;CR;D057
Credera Rubbiano;Lombardia;CR;D141
Crema;Lombardia;CR;D142
Cremona;Lombardia;CR;D150
Cremosano;Lombardia;CR;D151
Crotta d'Adda;Lombardia;CR;D186
Cumignano sul Naviglio;Lombardia;CR;D203
Derovere;Lombardia;CR;D278
Dovera;Lombardia;CR;D358
Fiesco;Lombardia;CR;D574
Formigara;Lombardia;CR;D710
Gabbioneta-Binanuova;Lombardia;CR;D834
Gadesco-Pieve Delmona;Lombardia;CR;D841
Genivolta;Lombardia;CR;D966
Gerre de' Caprioli;Lombardia;CR;D993
Gombito;Lombardia;CR;E082
Grontardo;Lombardia;CR;E193
Grumello Cremonese ed Uniti;Lombardia;CR;E217
Gussola;Lombardia;CR;E272
Isola Dovarese;Lombardia;CR;E356
Izano;Lombardia;CR;E380
Madignano;Lombardia;CR;E793
Malagnino;Lombardia;CR;E843
Martignana di Po;Lombardia;CR;E983
Monte Cremasco;Lombardia;CR;F434
Montodine;Lombardia;CR;F681
Moscazzano;Lombardia;CR;F761
Motta Baluffi;Lombardia;CR;F771
Offanengo;Lombardia;CR;G004
Olmeneta;Lombardia;CR;G047
Ostiano;Lombardia;CR;G185
Paderno Ponchielli;Lombardia;CR;G222
Palazzo Pignano;Lombardia;CR;G260
Pandino;Lombardia;CR;G306
Persico Dosimo;Lombardia;CR;G469
Pescarolo ed Uniti;Lombardia;CR;G483
Pessina Cremonese;Lombardia;CR;G504
Pianengo;Lombardia;CR;G558
Pieranica;Lombardia;CR;G603
Pieve d'Olmi;Lombardia;CR;G647
Pieve San Giacomo;Lombardia;CR;G651
Pizzighettone;Lombardia;CR;G721
Pozzaglio ed Uniti;Lombardia;CR;B914
Quintano;Lombardia;CR;H130
Ricengo;Lombardia;CR;H276
Ripalta Arpina;Lombardia;CR;H314
Ripalta Cremasca;Lombardia;CR;H315
Ripalta Guerina;Lombardia;CR;H316
Rivarolo del Re ed Uniti;Lombardia;CR;H341
Rivolta d'Adda;Lombardia;CR;H357
Robecco d'Oglio;Lombardia;CR;H372
Romanengo;Lombardia;CR;H508
Salvirola;Lombardia;CR;H731
San Bassano;Lombardia;CR;H767
San Daniele Po;Lombardia;CR;H815
San Giovanni in Croce;Lombardia;CR;H918
San Martino del Lago;Lombardia;CR;I007
Scandolara Ravara;Lombardia;CR;I497
Scandolara Ripa d'Oglio;Lombardia;CR;I498
Sergnano;Lombardia;CR;I627
Sesto ed Uniti;Lombardia;CR;I683
Solarolo Rainerio;Lombardia;CR;I790
Soncino;Lombardia;CR;I827
Soresina;Lombardia;CR;I849
Sospiro;Lombardia;CR;I865
Spinadesco;Lombardia;CR;I906
Spineda;Lombardia;CR;I909
Spino d'Adda;Lombardia;CR;I914
Stagno Lombardo;Lombardia;CR;I935
Ticengo;Lombardia;CR;L164
Torlino Vimercati;Lombardia;CR;L221
Tornata;Lombardia;CR;L225
Torre de' Picenardi;Lombardia;CR;L258
Torricella del Pizzo;Lombardia;CR;L296
Trescore Cremasco;Lombardia;CR;L389
Trigolo;Lombardia;CR;L426
Vaiano Cremasco;Lombardia;CR;L535
Vailate;Lombardia;CR;L539
Vescovato;Lombardia;CR;L806
Volongo;Lombardia;CR;M116
Voltido;Lombardia;CR;M127
Piadena Drizzona;Lombardia;CR;M418
Acquanegra sul Chiese;Lombardia;MN;A038
Asola;Lombardia;MN;A470
Bagnolo San Vito;Lombardia;MN;A575
Bozzolo;Lombardia;MN;B110
Canneto sull'Oglio;Lombardia;MN;B612
Casalmoro;Lombardia;MN;B901
Casaloldo;Lombardia;MN;B907
Casalromano;Lombardia;MN;B911
Castelbelforte;Lombardia;MN;C059
Castel d'Ario;Lombardia;MN;C076
Castel Goffredo;Lombardia;MN;C118
Castellucchio;Lombardia;MN;C195
Castiglione delle Stiviere;Lombardia;MN;C312
Cavriana;Lombardia;MN;C406
Ceresara;Lombardia;MN;C502
Commessaggio;Lombardia;MN;C930
Curtatone;Lombardia;MN;D227
Dosolo;Lombardia;MN;D351
Gazoldo degli Ippoliti;Lombardia;MN;D949
Gazzuolo;Lombardia;MN;D959
Goito;Lombardia;MN;E078
Gonzaga;Lombardia;MN;E089
Guidizzolo;Lombardia;MN;E261
Magnacavallo;Lombardia;MN;E818
Mantova;Lombardia;MN;E897
Marcaria;Lombardia;MN;E922
Mariana Mantovana;Lombardia;MN;E949
Marmirolo;Lombardia;MN;E962
Medole;Lombardia;MN;F086
Moglia;Lombardia;MN;F267
Monzambano;Lombardia;MN;F705
Motteggiana;Lombardia;MN;B012
Ostiglia;Lombardia;MN;G186
Pegognaga;Lombardia;MN;G417
Piubega;Lombardia;MN;G717
Poggio Rusco;Lombardia;MN;G753
Pomponesco;Lombardia;MN;G816
Ponti sul Mincio;Lombardia;MN;G862
Porto Mantovano;Lombardia;MN;G917
Quingentole;Lombardia;MN;H129
Quistello;Lombardia;MN;H143
Redondesco;Lombardia;MN;H218
Rivarolo Mantovano;Lombardia;MN;H342
Rodigo;Lombardia;MN;H481
Roncoferraro;Lombardia;MN;H541
Roverbella;Lombardia;MN;H604
Sabbioneta;Lombardia;MN;H652
San Benedetto Po;Lombardia;MN;H771
San Giacomo delle Segnate;Lombardia;MN;H870
San Giorgio Bigarello;Lombardia;MN;H883
San Giovanni del Dosso;Lombardia;MN;H912
San Martino dall'Argine;Lombardia;MN;I005
Schivenoglia;Lombardia;MN;I532
Sermide e Felonica;Lombardia;MN;I632
Serravalle a Po;Lombardia;MN;I662
Solferino;Lombardia;MN;I801
Sustinente;Lombardia;MN;L015
Suzzara;Lombardia;MN;L020
Viadana;Lombardia;MN;L826
Villimpenta;Lombardia;MN;M044
Volta Mantovana;Lombardia;MN;M125
Borgo Virgilio;Lombardia;MN;M340
Borgo Mantovano;Lombardia;MN;M396
Borgocarbonara;Lombardia;MN;M406
Abbadia Lariana;Lombardia;LC;A005
Airuno;Lombardia;LC;A112
Annone di Brianza;Lombardia;LC;A301
Ballabio;Lombardia;LC;A594
Barzago;Lombardia;LC;A683
Barzanò;Lombardia;LC;A686
Barzio;Lombardia;LC;A687
Bellano;Lombardia;LC;A745
Bosisio Parini;Lombardia;LC;B081
Brivio;Lombardia;LC;B194
Bulciago;Lombardia;LC;B261
Calco;Lombardia;LC;B396
Calolziocorte;Lombardia;LC;B423
Carenno;Lombardia;LC;B763
Casargo;Lombardia;LC;B937
Casatenovo;Lombardia;LC;B943
Cassago Brianza;Lombardia;LC;B996
Cassina Valsassina;Lombardia;LC;C024
Castello di Brianza;Lombardia;LC;C187
Cernusco Lombardone;Lombardia;LC;C521
Cesana Brianza;Lombardia;LC;C563
Civate;Lombardia;LC;C752
Colico;Lombardia;LC;C839
Colle Brianza;Lombardia;LC;C851
Cortenova;Lombardia;LC;D065
Costa Masnaga;Lombardia;LC;D112
Crandola Valsassina;Lombardia;LC;D131
Cremella;Lombardia;LC;D143
Cremeno;Lombardia;LC;D145
Dervio;Lombardia;LC;D280
Dolzago;Lombardia;LC;D327
Dorio;Lombardia;LC;D346
Ello;Lombardia;LC;D398
Erve;Lombardia;LC;D428
Esino Lario;Lombardia;LC;D436
Galbiate;Lombardia;LC;D865
Garbagnate Monastero;Lombardia;LC;D913
Garlate;Lombardia;LC;D926
Imbersago;Lombardia;LC;E287
Introbio;Lombardia;LC;E305
Lecco;Lombardia;LC;E507
Lierna;Lombardia;LC;E581
Lomagna;Lombardia;LC;E656
Malgrate;Lombardia;LC;E858
Mandello del Lario;Lombardia;LC;E879
Margno;Lombardia;LC;E947
Merate;Lombardia;LC;F133
Missaglia;Lombardia;LC;F248
Moggio;Lombardia;LC;F265
Molteno;Lombardia;LC;F304
Monte Marenzo;Lombardia;LC;F561
Montevecchia;Lombardia;LC;F657
Monticello Brianza;Lombardia;LC;F674
Morterone;Lombardia;LC;F758
Nibionno;Lombardia;LC;F887
Oggiono;Lombardia;LC;G009
Olgiate Molgora;Lombardia;LC;G026
Olginate;Lombardia;LC;G030
Oliveto Lario;Lombardia;LC;G040
Osnago;Lombardia;LC;G161
Paderno d'Adda;Lombardia;LC;G218
Pagnona;Lombardia;LC;G241
Parlasco;Lombardia;LC;G336
Pasturo;Lombardia;LC;G368
Perledo;Lombardia;LC;G456
Pescate;Lombardia;LC;G485
Premana;Lombardia;LC;H028
Primaluna;Lombardia;LC;H063
Robbiate;Lombardia;LC;G223
Rogeno;Lombardia;LC;H486
Santa Maria Hoè;Lombardia;LC;I243
Sirone;Lombardia;LC;I759
Sirtori;Lombardia;LC;I761
Sueglio;Lombardia;LC;I994
Suello;Lombardia;LC;I996
Taceno;Lombardia;LC;L022
Valgreghentino;Lombardia;LC;L581
Valmadrera;Lombardia;LC;L634
Varenna;Lombardia;LC;L680
Vercurago;Lombardia;LC;L751
Viganò;Lombardia;LC;L866
Verderio;Lombardia;LC;M337
La Valletta Brianza;Lombardia;LC;M348
Valvarrone;Lombardia;LC;M395
Abbadia Cerreto;Lombardia;LO;A004
Bertonico;Lombardia;LO;A811
Boffalora d'Adda;Lombardia;LO;A919
Borghetto Lodigiano;Lombardia;LO;A995
Borgo San Giovanni;Lombardia;LO;B017
Brembio;Lombardia;LO;B141
Casaletto Lodigiano;Lombardia;LO;B887
Casalmaiocco;Lombardia;LO;B899
Casalpusterlengo;Lombardia;LO;B910
Caselle Landi;Lombardia;LO;B961
Caselle Lurani;Lombardia;LO;B958
Castelnuovo Bocca d'Adda;Lombardia;LO;C228
Castiglione d'Adda;Lombardia;LO;C304
Castiraga Vidardo;Lombardia;LO;C329
Cavenago d'Adda;Lombardia;LO;C394
Cervignano d'Adda;Lombardia;LO;C555
Codogno;Lombardia;LO;C816
Comazzo;Lombardia;LO;C917
Cornegliano Laudense;Lombardia;LO;D021
Corno Giovine;Lombardia;LO;D028
Cornovecchio;Lombardia;LO;D029
Corte Palasio;Lombardia;LO;D068
Crespiatica;Lombardia;LO;D159
Fombio;Lombardia;LO;D660
Galgagnano;Lombardia;LO;D868
Graffignana;Lombardia;LO;E127
Guardamiglio;Lombardia;LO;E238
Livraga;Lombardia;LO;E627
Lodi;Lombardia;LO;E648
Lodi Vecchio;Lombardia;LO;E651
Maccastorna;Lombardia;LO;E777
Mairago;Lombardia;LO;E840
Maleo;Lombardia;LO;E852
Marudo;Lombardia;LO;E994
Massalengo;Lombardia;LO;F028
Meleti;Lombardia;LO;F102
Merlino;Lombardia;LO;F149
Montanaso Lombardo;Lombardia;LO;F423
Mulazzano;Lombardia;LO;F801
Orio Litta;Lombardia;LO;G107
Ospedaletto Lodigiano;Lombardia;LO;G166
Ossago Lodigiano;Lombardia;LO;G171
Pieve Fissiraga;Lombardia;LO;G096
Salerano sul Lambro;Lombardia;LO;H701
San Fiorano;Lombardia;LO;H844
San Martino in Strada;Lombardia;LO;I012
San Rocco al Porto;Lombardia;LO;I140
Sant'Angelo Lodigiano;Lombardia;LO;I274
Santo Stefano Lodigiano;Lombardia;LO;I362
Secugnago;Lombardia;LO;I561
Senna Lodigiana;Lombardia;LO;I612
Somaglia;Lombardia;LO;I815
Sordio;Lombardia;LO;I848
Tavazzano con Villavesco;Lombardia;LO;F260
Terranova dei Passerini;Lombardia;LO;L125
Turano Lodigiano;Lombardia;LO;L469
Valera Fratta;Lombardia;LO;L572
Villanova del Sillaro;Lombardia;LO;L977
Zelo Buon Persico;Lombardia;LO;M158
Castelgerundo;Lombardia;LO;M393
Agrate Brianza;Lombardia;MB;A087
Aicurzio;Lombardia;MB;A096
Albiate;Lombardia;MB;A159
Arcore;Lombardia;MB;A376
Barlassina;Lombardia;MB;A668
Bellusco;Lombardia;MB;A759
Bernareggio;Lombardia;MB;A802
Besana in Brianza;Lombardia;MB;A818
Biassono;Lombardia;MB;A849
Bovisio-Masciago;Lombardia;MB;B105
Briosco;Lombardia;MB;B187
Brugherio;Lombardia;MB;B212
Burago di Molgora;Lombardia;MB;B272
Camparada;Lombardia;MB;B501
Carate Brianza;Lombardia;MB;B729
Carnate;Lombardia;MB;B798
Cavenago di Brianza;Lombardia;MB;C395
Ceriano Laghetto;Lombardia;MB;C512
Cesano Maderno;Lombardia;MB;C566
Cogliate;Lombardia;MB;C820
Concorezzo;Lombardia;MB;C952
Correzzana;Lombardia;MB;D038
Desio;Lombardia;MB;D286
Giussano;Lombardia;MB;E063
Lazzate;Lombardia;MB;E504
Lesmo;Lombardia;MB;E550
Limbiate;Lombardia;MB;E591
Lissone;Lombardia;MB;E617
Macherio;Lombardia;MB;E786
Meda;Lombardia;MB;F078
Mezzago;Lombardia;MB;F165
Misinto;Lombardia;MB;F247
Monza;Lombardia;MB;F704
Muggiò;Lombardia;MB;F797
Nova Milanese;Lombardia;MB;F944
Ornago;Lombardia;MB;G116
Renate;Lombardia;MB;H233
Ronco Briantino;Lombardia;MB;H537
Seregno;Lombardia;MB;I625
Seveso;Lombardia;MB;I709
Sovico;Lombardia;MB;I878
Sulbiate;Lombardia;MB;I998
Triuggio;Lombardia;MB;L434
Usmate Velate;Lombardia;MB;L511
Varedo;Lombardia;MB;L677
Vedano al Lambro;Lombardia;MB;L704
Veduggio con Colzano;Lombardia;MB;L709
Verano Brianza;Lombardia;MB;L744
Villasanta;Lombardia;MB;M017
Vimercate;Lombardia;MB;M052
Busnago;Lombardia;MB;B289
Caponago;Lombardia;MB;B671
Cornate d'Adda;Lombardia;MB;D019
Lentate sul Seveso;Lombardia;MB;E530
Roncello;Lombardia;MB;H529
Aldino;Trentino-Alto Adige/Südtirol;BZ;A179
Andriano;Trentino-Alto Adige/Südtirol;BZ;A286
Anterivo;Trentino-Alto Adige/Südtirol;BZ;A306
Appiano sulla strada del vino;Trentino-Alto Adige/Südtirol;BZ;A332
Avelengo;Trentino-Alto Adige/Südtirol;BZ;A507
Badia;Trentino-Alto Adige/Südtirol;BZ;A537
Barbiano;Trentino-Alto Adige/Südtirol;BZ;A635
Bolzano;Trentino-Alto Adige/Südtirol;BZ;A952
Braies;Trentino-Alto Adige/Südtirol;BZ;B116
Brennero;Trentino-Alto Adige/Südtirol;BZ;B145
